Country,Year,Population,"Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)",Population_Density,"Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
Afghanistan,1950,7437,7480,3962,3518,11.5,112.6,18.4,82,10.9,88,1.17,59,365,50,48.9,7.25,1.55,29.6,105,284,153,131,37.9,27.7,27.1,28.4,35.6,35.1,36.2,8.5,8.3,8.8,3.7,3.6,3.8,106,285.8,295.356,157,419,640,643,637,809,822,792,471,483,456,639,660,611,6,0.8
Afghanistan,1951,7524,7572,4002,3570,11.7,112.1,18.4,89,11.8,94,1.25,55.6,372,51,49.1,7.26,1.57,29.6,105,283,152,130,37.3,28,27.4,28.6,35.7,35.3,36.4,8.5,8.3,8.9,3.7,3.7,3.9,105,283.6,301.358,155,416,636,639,634,806,819,789,468,480,453,636,657,608,5,0.6
Afghanistan,1952,7619,7668,4043,3624,11.8,111.6,18.4,97,12.7,98,1.27,54.5,378,52,49.3,7.26,1.59,29.6,105,281,151,130,36.6,28.4,27.8,29.1,36,35.5,36.7,8.6,8.4,8.9,3.8,3.7,3.9,105,278.8,307.63,153,410,629,632,627,800,813,783,462,474,447,630,651,602,0,0
Afghanistan,1953,7716,7765,4086,3679,12,111,18.3,105,13.5,96,1.24,55.9,385,53,49.5,7.27,1.62,29.6,105,280,151,129,36,28.9,28.3,29.6,36.3,35.8,37,8.7,8.4,9,3.8,3.7,3.9,105,273.9,314.288,153,403,622,625,619,794,808,776,456,469,441,624,646,595,-9,-1.1
Afghanistan,1954,7813,7864,4129,3735,12.1,110.6,18.3,110,14,103,1.31,52.9,390,54,49.6,7.25,1.63,29.6,105,280,151,130,35.6,29.2,28.6,29.9,36.3,35.8,37,8.7,8.4,9.1,3.8,3.7,4,105,269.4,319.943,152,398,618,621,616,791,805,774,455,467,440,622,644,594,-7,-0.9
Afghanistan,1955,7916,7972,4177,3795,12.3,110.1,18.3,119,15,112,1.41,49.3,397,55,49.8,7.26,1.67,29.6,105,278,149,128,34.8,29.9,29.3,30.6,36.8,36.2,37.5,8.8,8.5,9.2,3.9,3.8,4,104,264.1,326.873,152,390,607,611,604,782,797,764,445,458,429,612,634,582,-7,-0.9
Afghanistan,1956,8028,8088,4229,3858,12.5,109.6,18.2,127,15.7,119,1.48,47,404,56,49.9,7.27,1.69,29.6,105,277,149,128,34.3,30.4,29.7,31.2,37.1,36.5,37.8,8.9,8.6,9.3,3.9,3.8,4.1,104,259.3,333.923,152,384,600,604,597,776,791,757,439,453,423,606,629,576,-7,-0.9
Afghanistan,1957,8147,8210,4285,3925,12.6,109.2,18.2,134,16.4,126,1.53,45.3,411,57,50,7.26,1.72,29.6,105,277,148,128,33.7,30.9,30.3,31.7,37.4,36.8,38.1,9,8.7,9.3,3.9,3.8,4.1,104,254.4,340.915,152,377,592,596,589,769,785,750,433,446,417,599,622,570,-9,-1.1
Afghanistan,1958,8273,8334,4341,3992,12.8,108.7,18.1,143,17.1,122,1.46,47.5,418,57,50.1,7.27,1.75,29.6,105,276,148,128,33,31.5,30.9,32.2,37.7,37.1,38.4,9,8.7,9.4,4,3.9,4.1,104,249.5,348.349,151,370,584,588,581,762,778,743,426,439,411,592,615,563,-21,-2.5
Afghanistan,1959,8395,8468,4404,4064,13,108.3,18.1,150,17.8,147,1.74,39.9,425,58,50.2,7.28,1.78,29.7,105,275,147,128,32.5,32,31.4,32.8,38,37.4,38.7,9.1,8.8,9.5,4,3.9,4.2,104,244.9,355.55,151,364,576,580,574,755,771,736,420,433,405,585,608,556,-3,-0.4
