World,Year,Population
WORLD,1950,43295000
WORLD,1951,44322000
WORLD,1952,49959000
WORLD,1953,50056000
WORLD,1954,53345000
WORLD,1955,54841000
WORLD,1956,55020000
WORLD,1957,58708000
WORLD,1958,57774000
WORLD,1959,50594000
WORLD,1960,47288000
WORLD,1961,50986000
WORLD,1962,65646000
WORLD,1963,72539000
WORLD,1964,70328000
WORLD,1965,69472000
WORLD,1966,69138000
WORLD,1967,68924000
WORLD,1968,73801000
WORLD,1969,73888000
WORLD,1970,75583000
WORLD,1971,73963000
WORLD,1972,75313000
WORLD,1973,75589000
WORLD,1974,74943000
WORLD,1975,72898000
WORLD,1976,73240000
WORLD,1977,73294000
WORLD,1978,74477000
WORLD,1979,77374000
WORLD,1980,79476000
WORLD,1981,81764000
WORLD,1982,84951000
WORLD,1983,82848000
WORLD,1984,85056000
WORLD,1985,86734000
WORLD,1986,89932000
WORLD,1987,91910000
WORLD,1988,90709000
WORLD,1989,92112000
WORLD,1990,92831000
WORLD,1991,87309000
WORLD,1992,85571000
WORLD,1993,83923000
WORLD,1994,82666000
WORLD,1995,82317000
WORLD,1996,81534000
WORLD,1997,81138000
WORLD,1998,80525000
WORLD,1999,80367000
WORLD,2000,81914000
WORLD,2001,81782000
WORLD,2002,81539000
WORLD,2003,81443000
WORLD,2004,82263000
WORLD,2005,82586000
WORLD,2006,83894000
WORLD,2007,85171000
WORLD,2008,86127000
WORLD,2009,87291000
WORLD,2010,87304000
WORLD,2011,87741000
WORLD,2012,89404000
WORLD,2013,88387000
WORLD,2014,88453000
WORLD,2015,86715000
WORLD,2016,87038000
WORLD,2017,85658000
WORLD,2018,82277000
WORLD,2019,80045000
WORLD,2020,71958000
WORLD,2021,64726000
